"المجموعة بعد توحيد الكتابة","عدد القيود","إجمالي المصروف","أول تاريخ","آخر تاريخ","البيانات الأصلية المجمعة"
"اشتراكسنويموقعدليليميديكال","1","750.00","2025-08-04","2025-08-04","اشتراك سنوي موقع دليلي ميديكال (1 قيد / 750.00 ج.م)"
"الكشاف","1","750.00","2025-03-11","2025-03-11","الكشاف (1 قيد / 750.00 ج.م)"
"انستاتجديداشتراكصفحهالضرايب","1","750.00","2026-04-23","2026-04-23","انستا/تجديد اشتراك صفحة الضرايب (1 قيد / 750.00 ج.م)"
"اوفرشوزبالطوللعامله","1","750.00","2024-09-10","2024-09-10","اوفر شوز50*10+بالطو للعاملة*250 (1 قيد / 750.00 ج.م)"
"تجديداشتراكالبوابهالاليكترونيهعنطريقالمكتب","1","750.00","2025-04-22","2025-04-22","تجديد اشتراك البوابة الاليكترونية عن طريق المكتب (1 قيد / 750.00 ج.م)"
"صيانهالطابعهفيالشروقتغييرجزءخروجالورق","1","750.00","2024-11-18","2024-11-18","صيانة الطابعة في الشروق(تغييرجزء خروج الورق) (1 قيد / 750.00 ج.م)"
"فانوسوسلك","1","750.00","2026-02-12","2026-02-12","فانوس وسلك (1 قيد / 750.00 ج.م)"
"كتبدالسعدني","1","750.00","2025-08-23","2025-08-23","كتب د السعدني (1 قيد / 750.00 ج.م)"
"مناديلمواصلات","1","750.00","2024-09-12","2024-09-12","مناديل+مواصلات (1 قيد / 750.00 ج.م)"
"نتالشروقوو","1","750.00","2025-08-03","2025-08-03","نت الشروق 6 و 7 و 8 (250*3) (1 قيد / 750.00 ج.م)"
"اضافيشهرمركز","1","742.00","2026-09-13","2026-09-13","إضافي شهر 8 مركز (1 قيد / 742.00 ج.م)"
"كفرالشيخdvrمواصلات","1","730.00","2025-10-13","2025-10-13","كفر الشيخ dvr+مواصلات (1 قيد / 730.00 ج.م)"
"الشروقاشعه","1","720.00","2026-03-04","2026-03-04","الشروق اشعة (1 قيد / 720.00 ج.م)"
"اشتراكبرنامجالعيادهشهر","1","700.00","2025-08-23","2025-08-23","اشتراك برنامج العياده شهر 8 (1 قيد / 700.00 ج.م)"
"بينوكسسيكلوفرين","1","700.00","2024-12-25","2024-12-25","بينوكس20*25+2 سيكلو فرين (1 قيد / 700.00 ج.م)"
"علبجوانتيات","1","700.00","2024-02-01","2024-02-01","7 علب جوانتيات (1 قيد / 700.00 ج.م)"
"مرتبدكريملميحتسبفيبدايهالشهر","1","660.00","2026-04-09","2026-04-09","مرتب د كريم لميحتسب في بداية الشهر (1 قيد / 660.00 ج.م)"
"طردمالسعدني","1","655.00","2024-09-03","2024-09-03","طرد م السعدني (1 قيد / 655.00 ج.م)"
"ابويوسفالعربيه","1","650.00","2025-06-21","2025-06-21","ابو يوسف/العربيه (1 قيد / 650.00 ج.م)"
"اصلاحكرسيالبنتاكام","1","650.00","2024-12-07","2024-12-07","اصلاح كرسي البنتا كام (1 قيد / 650.00 ج.م)"
"كاتيلالشروق","1","650.00","2024-07-28","2024-07-28","كاتيل الشروق (1 قيد / 650.00 ج.م)"
"اشعهتعاقدسكر","1","640.00","2024-12-17","2024-12-17","اشعه تعاقد 2/ سكر (1 قيد / 640.00 ج.م)"
"كجول","1","640.00","2025-05-24","2025-05-24","كجول16*40 (1 قيد / 640.00 ج.م)"
"اوفتابانتينعلبه","1","635.00","2024-04-07","2024-04-07","اوفتابانتين21 علبة (1 قيد / 635.00 ج.م)"
"صافيمنحسابالاضافي","1","625.00","2024-04-15","2024-04-15","صافي من حساب الاضافي (1 قيد / 625.00 ج.م)"
"محاليلكرتونهتوصيل","1","625.00","2026-03-24","2026-03-24","محاليل 2 كرتونة+توصيل (1 قيد / 625.00 ج.م)"
"دالسعدنيفودافون","1","620.00","2025-03-05","2025-03-05","د السعدني فودافون (1 قيد / 620.00 ج.م)"
"عددعلبشاشمعقممغلفمواصلات","1","620.00","2024-06-02","2024-06-02","عدد4 علب شاش معقم مغلف*145+40 مواصلات (1 قيد / 620.00 ج.م)"
"محاليلكرتونه","1","620.00","2025-12-29","2025-12-29","محاليل 2 كرتونة (1 قيد / 620.00 ج.م)"
"نسبهدسعيدكشوفاتكشف","1","620.00","2025-06-01","2025-06-01","نسبة د سعيد 4 كشوفات*140+كشف *60 (1 قيد / 620.00 ج.م)"
"اضافيدعمرحتييصلالنسبهوالشفت","1","614.00","2024-07-01","2024-07-01","اضافي د عمر حتى يصل النسبة والشفت 250 (1 قيد / 614.00 ج.م)"
"ادواتنافه","1","610.00","2025-07-22","2025-07-22","ادوات نافة (1 قيد / 610.00 ج.م)"
"فودافونواورانجدالسعدني","1","610.00","2025-02-04","2025-02-04","فودافون واورانج+دالسعدني (1 قيد / 610.00 ج.م)"
"ابويوسفدالسعدنيدره","1","600.00","2025-10-11","2025-10-11","أبو يوسف / د السعدني دره (1 قيد / 600.00 ج.م)"
"ابويوسفسكرتاريهالجامعه","1","600.00","2024-12-17","2024-12-17","ابو يوسف / سكرتارية الجامعه (1 قيد / 600.00 ج.م)"
"ابويوسفشنطدالسعدني","1","600.00","2025-12-17","2025-12-17","ابو يوسف/شنط د السعدني (1 قيد / 600.00 ج.م)"
"ابويوسفطلباتللبيت","1","600.00","2024-12-11","2024-12-11","ابو يوسف طلبات للبيت (1 قيد / 600.00 ج.م)"
"اضافيالفنيين","1","600.00","2024-03-04","2024-03-04","اضافي الفنيين (1 قيد / 600.00 ج.م)"
"ستارهللبابمشمع","1","600.00","2024-08-06","2024-08-06","ستارة للباب مشمع (1 قيد / 600.00 ج.م)"
"صافيتمسدادمتبقي","1","600.00","2025-07-05","2025-07-05","صافي تم سداد 500 متبقي 100 (1 قيد / 600.00 ج.م)"
"صافيليومتمالسدادمنالنسبه","1","600.00","2025-11-07","2025-11-07","صافي ليوم 10-تم السداد من النسبة (1 قيد / 600.00 ج.م)"
"طابعهدسعيد","1","600.00","2025-07-26","2025-07-26","طابعة د سعيد (1 قيد / 600.00 ج.م)"
"طرابيزات","1","600.00","2024-03-19","2024-03-19","طرابيزات (1 قيد / 600.00 ج.م)"
"عددباكتورق","1","600.00","2025-07-23","2025-07-23","عدد 5 باكت ورق *120 (1 قيد / 600.00 ج.م)"
"قطراتبينوكسيديايونيسيكلومايد","1","600.00","2025-04-29","2025-04-29","قطرات30بينوكسيديا+30يونيسيكلومايد (1 قيد / 600.00 ج.م)"
"نسبهدسعيدكشوفات","1","600.00","2026-04-30","2026-04-30","نسبة د سعيد 4 كشوفات (1 قيد / 600.00 ج.م)"
"نسبهنورا","1","590.00","2025-07-12","2025-07-12","نسبة نورا (1 قيد / 590.00 ج.م)"
"سويتش","1","565.00","2026-06-27","2026-06-27","سويتش (1 قيد / 565.00 ج.م)"
"تجديدكارنيهاتهشام","1","550.00","2026-06-07","2026-06-07","تجديد كارنيهات هشام (1 قيد / 550.00 ج.م)"
"تصليحكرسيالعيادهنغييرنجمه","1","550.00","2025-05-06","2025-05-06","تصليح كرسي العيادة(نغيير نجمة) (1 قيد / 550.00 ج.م)"
"صيانهالتكيف","1","550.00","2024-06-24","2024-06-24","صيانة التكيف (1 قيد / 550.00 ج.م)"
"صيانهكرسيدالسعدني","1","550.00","2024-04-30","2024-04-30","صيانة كرسي د السعدني (1 قيد / 550.00 ج.م)"
"كهرباباقيمالتاميناتالعموله","1","550.00","2025-11-18","2025-11-18","كهربا330+باقي م.التامينات+العمولة (1 قيد / 550.00 ج.م)"
"مشترياتدنجوي","1","550.00","2025-06-29","2025-06-29","مشتريات د نجوى (1 قيد / 550.00 ج.م)"
"موتورريشهللمروحه","1","550.00","2025-04-26","2025-04-26","موتور-ريشة للمروحة (1 قيد / 550.00 ج.م)"
"نجمهبطقمعجل","1","550.00","2025-07-16","2025-07-16","نجمة بطقم عجل (1 قيد / 550.00 ج.م)"
"نضاراتالبنات","1","550.00","2026-01-06","2026-01-06","نضارات / البنات (1 قيد / 550.00 ج.م)"
"اضافيمحمودواسلامشهر","1","545.00","2025-08-14","2025-08-14","إضافي محمود وإسلام شهر 7 (1 قيد / 545.00 ج.م)"
"ازالهاليافطه","1","535.00","2024-10-06","2024-10-06","ازالة اليافطة (1 قيد / 535.00 ج.م)"
"ارضيبطرسمنحتي","1","520.00","2026-04-18","2026-04-18","ارضي بطرس من 9 حتي 4 (1 قيد / 520.00 ج.م)"
"السعدنيكبسولات","1","520.00","2024-09-28","2024-09-28","السعدني كبسولات (1 قيد / 520.00 ج.م)"
"اوفتابانتين","1","520.00","2026-01-20","2026-01-20","اوفتابانتين *13 (1 قيد / 520.00 ج.م)"
"ورقباكوجرام","1","520.00","2024-01-03","2024-01-03","ورق 4 باكو*130 70 جرام (1 قيد / 520.00 ج.م)"
"ابنسينابالطوهات","1","515.00","2026-07-06","2026-07-06","ابن سينا+بالطوهات (1 قيد / 515.00 ج.م)"
"بالطوهاتابنسيناتاريخ","1","515.00","2026-08-15","2026-08-15","بالطوهات+ ابن سينا تاريخ 20/8 (1 قيد / 515.00 ج.م)"
"بالطوهاتابنسينامواصلات","1","515.00","2025-10-02","2025-10-02","بالطوهات+ابن سينا مواصلات  240 (1 قيد / 515.00 ج.م)"
"بالطوهاتمواصلاتمستحقه","1","515.00","2026-09-16","2026-09-16","بالطوهات +مواصلات مستحقة24-9 (1 قيد / 515.00 ج.م)"
"كوبياتمواصلات","1","510.00","2026-05-12","2026-05-12","كوبيات+مواصلات (1 قيد / 510.00 ج.م)"
"مواصلاتاسبوعينبلاطي","1","510.00","2025-08-20","2025-08-20","مواصلات  أسبوعين 240/ بلاطي 275 (1 قيد / 510.00 ج.م)"
"اقلامودفاتربالطوهاتانتقالاتابنسينا","1","505.00","2025-06-14","2025-06-14","اقلام ودفاتر+بالطوهات+انتقالات ابن سينا (1 قيد / 505.00 ج.م)"
"ابويوسفستاتطلباتدالسعدني","1","500.00","2024-11-18","2024-11-18","ابو يوسف ستات+طلبات د السعدني (1 قيد / 500.00 ج.م)"
"ابويوسفطلباتالبيت","1","500.00","2026-06-28","2026-06-28","ابويوسف-طلبات البيت (1 قيد / 500.00 ج.م)"
"الجمعيه","1","500.00","2024-01-03","2024-01-03","الجمعية (1 قيد / 500.00 ج.م)"
"الجمعيهمحمدسلطتن","1","500.00","2025-03-02","2025-03-02","الجمعية-محمد سلطتن (1 قيد / 500.00 ج.م)"
"السعدنيكهربا","1","500.00","2025-10-27","2025-10-27","السعدني/كهربا (1 قيد / 500.00 ج.م)"
"السعدنيلابعمر","1","500.00","2024-06-03","2024-06-03","السعدني / لاب عمر (1 قيد / 500.00 ج.م)"
"السعدنينظارات","1","500.00","2025-02-25","2025-02-25","السعدني / نظارات (1 قيد / 500.00 ج.م)"
"القاهرهتصليحالموتور","1","500.00","2026-07-09","2026-07-09","القاهرة تصليح الموتور (1 قيد / 500.00 ج.م)"
"ايمان","1","500.00","2026-08-18","2026-08-18","ايمان (1 قيد / 500.00 ج.م)"
"ايمانطاهرلبكرهتمالسداد","1","500.00","2025-09-08","2025-09-08","ايمان طاهر لبكره / تم السداد (1 قيد / 500.00 ج.م)"
"باقيعمسعيدشهرو","1","500.00","2026-09-06","2026-09-06","باقي عم سعيد شهر 7و8 (1 قيد / 500.00 ج.م)"
"تحتحساببانداناتهدير","1","500.00","2025-06-24","2025-06-24","تحت حساب باندانات هدير(10*50) (1 قيد / 500.00 ج.م)"
"تصليحالشنطهابويوسف","1","500.00","2025-03-25","2025-03-25","تصليح الشنطة ابويوسف (1 قيد / 500.00 ج.م)"
"جمعيهالرضواندالسعدني","1","500.00","2026-03-03","2026-03-03","جمعية الرضوان د السعدني (1 قيد / 500.00 ج.م)"
"جمعيهامحمدسلطان","1","500.00","2026-05-05","2026-05-05","جمعية ا محمد سلطان (1 قيد / 500.00 ج.م)"
"جمعيهمحمدسلطان","1","500.00","2025-07-06","2025-07-06","جمعية محمد سلطان (1 قيد / 500.00 ج.م)"
"دالسعدنيبيتالسريعسدادمنكفرالشيخشهر","1","500.00","2025-11-06","2025-11-06","د السعدني / بيت السريع-سداد من كفر الشيخ شهر10 (1 قيد / 500.00 ج.م)"
"دالسعدنيدواتمالسدادك","1","500.00","2024-09-11","2024-09-11","د السعدني دوا/تم السداد ك (1 قيد / 500.00 ج.م)"
"شهاداتالبنات","1","500.00","2025-05-20","2025-05-20","شهادات البنات (1 قيد / 500.00 ج.م)"
"صافيلاولالشهريومباقي","1","500.00","2025-03-08","2025-03-08","صافي لاول الشهر-60يوم11-8 باقي (700) (1 قيد / 500.00 ج.م)"
"صافيليومتمسداد","1","500.00","2025-05-20","2025-05-20","صافي ليوم 104-تم سداد300 (1 قيد / 500.00 ج.م)"
"عصامسلفهالاجماليباقيالسلفهمكتوب","1","500.00","2025-11-16","2025-11-16","عصام-سلفة الإجمالي 2000 باقي السلفة مكتوب 1-6-25 (1 قيد / 500.00 ج.م)"
"لمبهمفاتيح","1","500.00","2025-03-15","2025-03-15","لمبة+مفاتيح (1 قيد / 500.00 ج.م)"
"محمودشلشصيانهكرسياليونت","1","500.00","2025-10-07","2025-10-07","محمود شلش صيانة كرسي اليونت (1 قيد / 500.00 ج.م)"
"مفاطمه","1","500.00","2026-01-29","2026-01-29","م/فاطمة (1 قيد / 500.00 ج.م)"
"منالخزنهالسعدني","1","500.00","2025-12-10","2025-12-10","من الخزنه السعدني (1 قيد / 500.00 ج.م)"
"هديرحتييومتمالسداد","1","500.00","2024-07-01","2024-07-01","هدير حتى يوم 10/تم السداد (1 قيد / 500.00 ج.م)"
"عدستينالكونشهريه","1","485.00","2025-08-24","2025-08-24","عدستين الكون شهرية (1 قيد / 485.00 ج.م)"
"كحولازازه","1","480.00","2025-09-25","2025-09-25","كحول 12 ازازه (1 قيد / 480.00 ج.م)"
"صيانهالطابعه","1","475.00","2026-07-02","2026-07-02","صيانة الطابعة (1 قيد / 475.00 ج.م)"
"السعدنيانستا","1","460.00","2025-07-21","2025-07-21","السعدني / انستا (1 قيد / 460.00 ج.م)"
"زيادهمنالشروقانستا","1","460.00","2025-09-17","2025-09-17","زيادة من الشروق/انستا (1 قيد / 460.00 ج.م)"
"ناقصالسفتالتاني","1","460.00","2026-01-28","2026-01-28","ناقص السفت التاني (1 قيد / 460.00 ج.م)"
"ابويوسفلبنبنزين","1","450.00","2024-07-24","2024-07-24","ابو يوسف (لبن+بنزين) (1 قيد / 450.00 ج.م)"
"اتصالاتكاشالسعدني","1","450.00","2025-08-17","2025-08-17","اتصالات كاش السعدني (1 قيد / 450.00 ج.م)"
"باقيالقماش","1","450.00","2024-09-22","2024-09-22","باقي القماش (1 قيد / 450.00 ج.م)"
"بينوكس","1","450.00","2025-08-17","2025-08-17","بينوكس 15*30 (1 قيد / 450.00 ج.م)"
"جبنللدكتوره","1","450.00","2026-05-20","2026-05-20","جبن للدكتورة (1 قيد / 450.00 ج.م)"
"رولطباعهمسعاد","1","450.00","2025-05-10","2025-05-10","رول طباعة م سعاد (1 قيد / 450.00 ج.م)"
"صيانهطابعهمسعاد","1","450.00","2024-09-08","2024-09-08","صيانة طابعة م سعاد (1 قيد / 450.00 ج.م)"
"عمولهدفعالتامينات","1","450.00","2025-01-05","2025-01-05","عمولة دفع التأمينات (1 قيد / 450.00 ج.م)"
"كيبوردوكابلاتللابدالسعدني","1","450.00","2025-05-06","2025-05-06","كيبورد وكابلات للاب د السعدني (1 قيد / 450.00 ج.م)"
"مرتجعكشفانفيسهتحويلكاشمروه","1","450.00","2024-12-26","2024-12-26","مرتجع كشف ا/نفيسة/تحويل كاش مروة (1 قيد / 450.00 ج.م)"
"مرتجعكشفدالسعدنيمحمدسيد","1","450.00","2025-01-28","2025-01-28","مرتجع كشف دالسعدني محمد سيد (1 قيد / 450.00 ج.م)"
"مرتجكشفمنانستابايمصطفيالسعدني","1","450.00","2025-10-01","2025-10-01","مرتج كشف من انستا باي مصطفى السعدني (1 قيد / 450.00 ج.م)"
"منظفاتخصمجنيه","1","450.00","2025-05-05","2025-05-05","منظفات/خصم6 جنيه (1 قيد / 450.00 ج.م)"
"صرففرقالزيادهالسنويهمحمودالفني","1","448.00","2025-03-29","2025-03-29","صرف فرق الزيادة السنوية محمود الفني (1 قيد / 448.00 ج.م)"
"اكياسللعملياتومنظفات","1","430.00","2026-01-14","2026-01-14","أكياس للعمليات ومنظفات (1 قيد / 430.00 ج.م)"
"بالطوهاتمواصلاتبنسيناالعلاجالحر","1","420.00","2026-04-19","2026-04-19","بالطوهات+مواصلات بن سينا+العلاج الحر (1 قيد / 420.00 ج.م)"
"دسعيدكشوفاتشهرابريلطنطا","1","420.00","2025-05-04","2025-05-04","د سعيد 3 كشوفات شهر ابريل طنطا (1 قيد / 420.00 ج.م)"
